,Date,Time (GMT),Predicted (m),Preliminary (m),WaterLevel
2811,2011/04/28,03:00,0.187,-,0.286
2812,2011/04/28,04:00,0.184,-,0.277
2813,2011/04/28,05:00,0.18,-,0.26
2814,2011/04/28,06:00,0.175,-,0.265
2815,2011/04/28,07:00,0.172,-,0.215
2816,2011/04/28,08:00,0.172,-,0.173
2817,2011/04/28,09:00,0.175,-,0.124
2818,2011/04/28,10:00,0.181,-,0.12
2819,2011/04/28,11:00,0.191,-,0.16
2820,2011/04/28,12:00,0.201,-,0.129
2821,2011/04/28,13:00,0.21,-,0.09
2822,2011/04/28,14:00,0.216,-,0.098
2823,2011/04/28,15:00,0.217,-,0.102
2824,2011/04/28,16:00,0.213,-,0.101
2825,2011/04/28,17:00,0.203,-,0.087
2826,2011/04/28,18:00,0.189,-,0.049
2827,2011/04/28,19:00,0.173,-,0.058
2828,2011/04/28,20:00,0.158,-,0.042
2829,2011/04/28,21:00,0.147,-,0.027
2830,2011/04/28,22:00,0.14,-,0.018
2831,2011/04/28,23:00,0.138,-,0.001
2832,2011/04/29,00:00,0.141,-,-0.01
2833,2011/04/29,01:00,0.147,-,-0.02
2834,2011/04/29,02:00,0.156,-,-0.029
2835,2011/04/29,03:00,0.165,-,-0.021
2836,2011/04/29,04:00,0.173,-,-0.016
2837,2011/04/29,05:00,0.18,-,-0.016
2838,2011/04/29,06:00,0.187,-,-0.014
2839,2011/04/29,07:00,0.193,-,0.005
2840,2011/04/29,08:00,0.2,-,0.023
2841,2011/04/29,09:00,0.209,-,0.04
2842,2011/04/29,10:00,0.22,-,0.059
2843,2011/04/29,11:00,0.231,-,0.077
2844,2011/04/29,12:00,0.241,-,0.092
2845,2011/04/29,13:00,0.249,-,0.106
2846,2011/04/29,14:00,0.251,-,0.116
2847,2011/04/29,15:00,0.247,-,0.132
2848,2011/04/29,16:00,0.235,-,0.129
2849,2011/04/29,17:00,0.216,-,0.119
2850,2011/04/29,18:00,0.192,-,0.098
2851,2011/04/29,19:00,0.165,-,0.085
2852,2011/04/29,20:00,0.14,-,0.06
2853,2011/04/29,21:00,0.118,-,0.035
2854,2011/04/29,22:00,0.103,-,0.032
2855,2011/04/29,23:00,0.096,-,0.03
2856,2011/04/30,00:00,0.097,-,0.021
2857,2011/04/30,01:00,0.105,-,0.037
2858,2011/04/30,02:00,0.118,-,0.049
2859,2011/04/30,03:00,0.134,-,0.078
2860,2011/04/30,04:00,0.151,-,0.112
2861,2011/04/30,05:00,0.168,-,0.134
2862,2011/04/30,06:00,0.184,-,0.156
2863,2011/04/30,07:00,0.2,-,0.199
2864,2011/04/30,08:00,0.216,-,0.218
2865,2011/04/30,09:00,0.233,-,0.247
2866,2011/04/30,10:00,0.249,-,0.275
2867,2011/04/30,11:00,0.265,-,0.29
2868,2011/04/30,12:00,0.278,-,0.297
2869,2011/04/30,13:00,0.286,-,0.299
2870,2011/04/30,14:00,0.288,-,0.287
2871,2011/04/30,15:00,0.281,-,0.268
2872,2011/04/30,16:00,0.265,-,0.257
2873,2011/04/30,17:00,0.239,-,0.224
2874,2011/04/30,18:00,0.207,-,0.167
2875,2011/04/30,19:00,0.171,-,0.123
2876,2011/04/30,20:00,0.135,-,0.091
2877,2011/04/30,21:00,0.103,-,0.058
2878,2011/04/30,22:00,0.079,-,0.006
2879,2011/04/30,23:00,0.064,-,-0.004
2880,2011/05/01,00:00,0.059,-,-0.006
2881,2011/05/01,01:00,0.065,-,-0.025
2882,2011/05/01,02:00,0.078,-,-0.015
2883,2011/05/01,03:00,0.098,-,0.022
2884,2011/05/01,04:00,0.12,-,0.042
2885,2011/05/01,05:00,0.145,-,0.08
2886,2011/05/01,06:00,0.17,-,0.116
2887,2011/05/01,07:00,0.195,-,0.138
2888,2011/05/01,08:00,0.219,-,0.161
2889,2011/05/01,09:00,0.243,-,0.194
2890,2011/05/01,10:00,0.267,-,0.214
2891,2011/05/01,11:00,0.288,-,0.255
2892,2011/05/01,12:00,0.306,-,0.277
2893,2011/05/01,13:00,0.319,-,0.267
2894,2011/05/01,14:00,0.323,-,0.258
2895,2011/05/01,15:00,0.316,-,0.234
2896,2011/05/01,16:00,0.299,-,0.199
2897,2011/05/01,17:00,0.27,-,0.182
2898,2011/05/01,18:00,0.232,-,0.128
2899,2011/05/01,19:00,0.189,-,0.082
2900,2011/05/01,20:00,0.144,-,0.046
2901,2011/05/01,21:00,0.102,-,0.021
2902,2011/05/01,22:00,0.068,-,-0.021
2903,2011/05/01,23:00,0.044,-,-0.036
2904,2011/05/02,00:00,0.032,-,-0.039
2905,2011/05/02,01:00,0.032,-,-0.029
2906,2011/05/02,02:00,0.042,-,-0.017
2907,2011/05/02,03:00,0.061,-,0.014
2908,2011/05/02,04:00,0.087,-,0.062
2909,2011/05/02,05:00,0.115,-,0.104
2910,2011/05/02,06:00,0.146,-,0.14
2911,2011/05/02,07:00,0.178,-,0.18
2912,2011/05/02,08:00,0.209,-,0.209
2913,2011/05/02,09:00,0.241,-,0.236
2914,2011/05/02,10:00,0.271,-,0.269
2915,2011/05/02,11:00,0.3,-,0.293
2916,2011/05/02,12:00,0.324,-,0.308
2917,2011/05/02,13:00,0.342,-,0.318
2918,2011/05/02,14:00,0.351,-,0.303
2919,2011/05/02,15:00,0.349,-,0.289
2920,2011/05/02,16:00,0.333,-,0.258
2921,2011/05/02,17:00,0.305,-,0.223
2922,2011/05/02,18:00,0.265,-,0.16
2923,2011/05/02,19:00,0.218,-,0.122
2924,2011/05/02,20:00,0.166,-,0.064
2925,2011/05/02,21:00,0.116,-,0.01
2926,2011/05/02,22:00,0.072,-,-0.058
2927,2011/05/02,23:00,0.038,-,-0.082
2928,2011/05/03,00:00,0.016,-,-0.085
2929,2011/05/03,01:00,0.008,-,-0.118
2930,2011/05/03,02:00,0.013,-,-0.127
2931,2011/05/03,03:00,0.028,-,-0.119
2932,2011/05/03,04:00,0.052,-,-0.097
2933,2011/05/03,05:00,0.082,-,-0.056
2934,2011/05/03,06:00,0.116,-,0.003
2935,2011/05/03,07:00,0.151,-,0.043
2936,2011/05/03,08:00,0.188,-,0.076
2937,2011/05/03,09:00,0.226,-,0.109
2938,2011/05/03,10:00,0.263,-,0.149
2939,2011/05/03,11:00,0.298,-,0.173
2940,2011/05/03,12:00,0.329,-,0.216
2941,2011/05/03,13:00,0.355,-,0.255
2942,2011/05/03,14:00,0.371,-,0.244
2943,2011/05/03,15:00,0.375,-,0.232
2944,2011/05/03,16:00,0.365,-,0.335
2945,2011/05/03,17:00,0.341,-,0.208
2946,2011/05/03,18:00,0.303,-,0.148
2947,2011/05/03,19:00,0.254,-,0.076
2948,2011/05/03,20:00,0.199,-,0.022
2949,2011/05/03,21:00,0.142,-,-0.052
2950,2011/05/03,22:00,0.09,-,-0.122
2951,2011/05/03,23:00,0.046,-,-0.178
2952,2011/05/04,00:00,0.014,-,-0.213
2953,2011/05/04,01:00,-0.004,-,-0.249
2954,2011/05/04,02:00,-0.008,-,-0.244
2955,2011/05/04,03:00,0.001,-,-0.222
2956,2011/05/04,04:00,0.02,-,-0.217
2957,2011/05/04,05:00,0.048,-,-0.197
2958,2011/05/04,06:00,0.081,-,-0.162
2959,2011/05/04,07:00,0.119,-,-0.121
2960,2011/05/04,08:00,0.159,-,-0.089
2961,2011/05/04,09:00,0.2,-,-0.046
2962,2011/05/04,10:00,0.242,-,0.003
2963,2011/05/04,11:00,0.283,-,0.046
2964,2011/05/04,12:00,0.322,-,0.096
2965,2011/05/04,13:00,0.355,-,0.147
2966,2011/05/04,14:00,0.379,-,0.175
2967,2011/05/04,15:00,0.392,-,0.186
2968,2011/05/04,16:00,0.391,-,0.2
2969,2011/05/04,17:00,0.374,-,0.184
2970,2011/05/04,18:00,0.341,-,0.161
2971,2011/05/04,19:00,0.296,-,0.121
2972,2011/05/04,20:00,0.24,-,0.067
2973,2011/05/04,21:00,0.18,-,0.014
2974,2011/05/04,22:00,0.121,-,-0.05
2975,2011/05/04,23:00,0.069,-,-0.115
2976,2011/05/05,00:00,0.026,-,-0.156
2977,2011/05/05,01:00,-0.003,-,-0.184
2978,2011/05/05,02:00,-0.018,-,-0.196
2979,2011/05/05,03:00,-0.018,-,-0.208
2980,2011/05/05,04:00,-0.006,-,-0.204
2981,2011/05/05,05:00,0.016,-,-0.173
2982,2011/05/05,06:00,0.047,-,-0.143
2983,2011/05/05,07:00,0.083,-,-0.101
2984,2011/05/05,08:00,0.124,-,-0.053
2985,2011/05/05,09:00,0.167,-,-0.006
2986,2011/05/05,10:00,0.212,-,0.031
2987,2011/05/05,11:00,0.258,-,0.094
2988,2011/05/05,12:00,0.302,-,0.136
2989,2011/05/05,13:00,0.342,-,0.173
2990,2011/05/05,14:00,0.374,-,0.204
2991,2011/05/05,15:00,0.397,-,0.22
2992,2011/05/05,16:00,0.406,-,0.223
2993,2011/05/05,17:00,0.399,-,0.226
2994,2011/05/05,18:00,0.375,-,0.206
2995,2011/05/05,19:00,0.337,-,0.16
2996,2011/05/05,20:00,0.286,-,0.102
2997,2011/05/05,21:00,0.226,-,0.033
2998,2011/05/05,22:00,0.164,-,-0.05
2999,2011/05/05,23:00,0.105,-,-0.116
3000,2011/05/06,00:00,0.053,-,-0.152
3001,2011/05/06,01:00,0.013,-,-0.179
3002,2011/05/06,02:00,-0.014,-,-0.203
3003,2011/05/06,03:00,-0.026,-,-0.226
3004,2011/05/06,04:00,-0.024,-,-0.234
3005,2011/05/06,05:00,-0.009,-,-0.213
3006,2011/05/06,06:00,0.016,-,-0.19
3007,2011/05/06,07:00,0.048,-,-0.156
3008,2011/05/06,08:00,0.087,-,-0.114
3009,2011/05/06,09:00,0.13,-,-0.056
3010,2011/05/06,10:00,0.176,-,-0.01
3011,2011/05/06,11:00,0.224,-,0.02
3012,2011/05/06,12:00,0.272,-,0.071
3013,2011/05/06,13:00,0.317,-,0.124
3014,2011/05/06,14:00,0.356,-,0.152
3015,2011/05/06,15:00,0.387,-,0.181
3016,2011/05/06,16:00,0.406,-,0.191
3017,2011/05/06,17:00,0.411,-,0.179
3018,2011/05/06,18:00,0.399,-,0.178
3019,2011/05/06,19:00,0.371,-,0.164
3020,2011/05/06,20:00,0.328,-,0.132
3021,2011/05/06,21:00,0.274,-,0.075
3022,2011/05/06,22:00,0.213,-,0.002
3023,2011/05/06,23:00,0.151,-,-0.057
3024,2011/05/07,00:00,0.093,-,-0.104
3025,2011/05/07,01:00,0.043,-,-0.154
3026,2011/05/07,02:00,0.005,-,-0.186
3027,2011/05/07,03:00,-0.019,-,-0.207
3028,2011/05/07,04:00,-0.028,-,-0.211
3029,2011/05/07,05:00,-0.024,-,-0.196
3030,2011/05/07,06:00,-0.007,-,-0.177
3031,2011/05/07,07:00,0.019,-,-0.136
3032,2011/05/07,08:00,0.054,-,-0.081
3033,2011/05/07,09:00,0.094,-,-0.037
3034,2011/05/07,10:00,0.139,-,0.022
3035,2011/05/07,11:00,0.187,-,0.064
3036,2011/05/07,12:00,0.235,-,0.125
3037,2011/05/07,13:00,0.282,-,0.177
3038,2011/05/07,14:00,0.326,-,0.222
3039,2011/05/07,15:00,0.363,-,0.254
3040,2011/05/07,16:00,0.39,-,0.275
3041,2011/05/07,17:00,0.405,-,0.29
3042,2011/05/07,18:00,0.405,-,0.286
3043,2011/05/07,19:00,0.39,-,0.274
3044,2011/05/07,20:00,0.359,-,0.247
3045,2011/05/07,21:00,0.315,-,0.208
3046,2011/05/07,22:00,0.261,-,0.141
3047,2011/05/07,23:00,0.202,-,0.078
3048,2011/05/08,00:00,0.142,-,0.021
3049,2011/05/08,01:00,0.087,-,-0.033
3050,2011/05/08,02:00,0.041,-,-0.066
3051,2011/05/08,03:00,0.006,-,-0.113
3052,2011/05/08,04:00,-0.015,-,-0.132
3053,2011/05/08,05:00,-0.022,-,-0.126
3054,2011/05/08,06:00,-0.015,-,-0.111
3055,2011/05/08,07:00,0.003,-,-0.097
3056,2011/05/08,08:00,0.031,-,-0.07
3057,2011/05/08,09:00,0.066,-,-0.025
3058,2011/05/08,10:00,0.107,-,0.017
3059,2011/05/08,11:00,0.152,-,0.054
3060,2011/05/08,12:00,0.198,-,0.099
3061,2011/05/08,13:00,0.244,-,0.138
3062,2011/05/08,14:00,0.287,-,0.18
3063,2011/05/08,15:00,0.326,-,0.21
3064,2011/05/08,16:00,0.358,-,0.237
3065,2011/05/08,17:00,0.379,-,0.249
3066,2011/05/08,18:00,0.39,-,0.259
3067,2011/05/08,19:00,0.386,-,0.267
3068,2011/05/08,20:00,0.369,-,0.25
3069,2011/05/08,21:00,0.338,-,0.227
3070,2011/05/08,22:00,0.296,-,0.174
3071,2011/05/08,23:00,0.246,-,0.126
3072,2011/05/09,00:00,0.192,-,0.072
3073,2011/05/09,01:00,0.138,-,0.023
3074,2011/05/09,02:00,0.088,-,-0.021
3075,2011/05/09,03:00,0.047,-,-0.058
3076,2011/05/09,04:00,0.018,-,-0.082
3077,2011/05/09,05:00,0.001,-,-0.1
3078,2011/05/09,06:00,-0.003,-,-0.105
3079,2011/05/09,07:00,0.006,-,-0.096
3080,2011/05/09,08:00,0.026,-,-0.079
3081,2011/05/09,09:00,0.054,-,-0.05
3082,2011/05/09,10:00,0.089,-,-0.005
3083,2011/05/09,11:00,0.128,-,0.034
3084,2011/05/09,12:00,0.168,-,0.08
3085,2011/05/09,13:00,0.209,-,0.115
3086,2011/05/09,14:00,0.247,-,0.139
3087,2011/05/09,15:00,0.282,-,0.166
3088,2011/05/09,16:00,0.312,-,0.188
3089,2011/05/09,17:00,0.336,-,0.214
3090,2011/05/09,18:00,0.351,-,0.233
3091,2011/05/09,19:00,0.356,-,0.235
3092,2011/05/09,20:00,0.35,-,0.234
3093,2011/05/09,21:00,0.334,-,0.22
3094,2011/05/09,22:00,0.307,-,0.189
3095,2011/05/09,23:00,0.271,-,0.151
3096,2011/05/10,00:00,0.229,-,0.116
3097,2011/05/10,01:00,0.184,-,0.071
3098,2011/05/10,02:00,0.139,-,0.028
3099,2011/05/10,03:00,0.099,-,-0.007
3100,2011/05/10,04:00,0.066,-,-0.031
3101,2011/05/10,05:00,0.043,-,-0.056
3102,2011/05/10,06:00,0.032,-,-0.063
3103,2011/05/10,07:00,0.032,-,-0.064
3104,2011/05/10,08:00,0.044,-,-0.059
3105,2011/05/10,09:00,0.064,-,-0.048
3106,2011/05/10,10:00,0.091,-,-0.008
3107,2011/05/10,11:00,0.122,-,0.027
3108,2011/05/10,12:00,0.155,-,0.061
3109,2011/05/10,13:00,0.187,-,0.098
3110,2011/05/10,14:00,0.216,-,0.125
3111,2011/05/10,15:00,0.242,-,0.147
3112,2011/05/10,16:00,0.264,-,0.156
3113,2011/05/10,17:00,0.282,-,0.178
3114,2011/05/10,18:00,0.295,-,0.199
3115,2011/05/10,19:00,0.302,-,0.208
3116,2011/05/10,20:00,0.303,-,0.21
3117,2011/05/10,21:00,0.298,-,0.21
3118,2011/05/10,22:00,0.286,-,0.203
3119,2011/05/10,23:00,0.267,-,0.189
3120,2011/05/11,00:00,0.242,-,0.164
3121,2011/05/11,01:00,0.212,-,0.134
3122,2011/05/11,02:00,0.18,-,0.123
3123,2011/05/11,03:00,0.148,-,0.098
3124,2011/05/11,04:00,0.119,-,0.08
3125,2011/05/11,05:00,0.097,-,0.061
3126,2011/05/11,06:00,0.083,-,0.058
3127,2011/05/11,07:00,0.079,-,0.063
3128,2011/05/11,08:00,0.085,-,0.055
3129,2011/05/11,09:00,0.098,-,0.064
3130,2011/05/11,10:00,0.118,-,0.08
3131,2011/05/11,11:00,0.141,-,0.094
3132,2011/05/11,12:00,0.165,-,0.124
3133,2011/05/11,13:00,0.186,-,0.157
3134,2011/05/11,14:00,0.204,-,0.166
3135,2011/05/11,15:00,0.217,-,0.182
3136,2011/05/11,16:00,0.226,-,0.195
3137,2011/05/11,17:00,0.232,-,0.205
3138,2011/05/11,18:00,0.235,-,0.213
3139,2011/05/11,19:00,0.236,-,0.212
3140,2011/05/11,20:00,0.236,-,0.211
3141,2011/05/11,21:00,0.235,-,0.207
3142,2011/05/11,22:00,0.233,-,0.191
3143,2011/05/11,23:00,0.228,-,0.182
3144,2011/05/12,00:00,0.22,-,0.177
3145,2011/05/12,01:00,0.209,-,0.174
3146,2011/05/12,02:00,0.195,-,0.144
3147,2011/05/12,03:00,0.179,-,0.135
3148,2011/05/12,04:00,0.163,-,0.13
3149,2011/05/12,05:00,0.15,-,0.121
3150,2011/05/12,06:00,0.141,-,0.119
3151,2011/05/12,07:00,0.138,-,0.12
3152,2011/05/12,08:00,0.142,-,0.107
3153,2011/05/12,09:00,0.152,-,0.108
3154,2011/05/12,10:00,0.167,-,0.118
3155,2011/05/12,11:00,0.183,-,0.129
3156,2011/05/12,12:00,0.199,-,0.142
3157,2011/05/12,13:00,0.211,-,0.171
3158,2011/05/12,14:00,0.218,-,0.184
3159,2011/05/12,15:00,0.217,-,0.171
3160,2011/05/12,16:00,0.211,-,0.183
3161,2011/05/12,17:00,0.2,-,0.174
3162,2011/05/12,18:00,0.187,-,0.158
3163,2011/05/12,19:00,0.174,-,0.142
3164,2011/05/12,20:00,0.164,-,0.133
3165,2011/05/12,21:00,0.159,-,0.11
3166,2011/05/12,22:00,0.157,-,0.109
3167,2011/05/12,23:00,0.16,-,0.108
3168,2011/05/13,00:00,0.165,-,0.118
3169,2011/05/13,01:00,0.171,-,0.127
3170,2011/05/13,02:00,0.177,-,0.131
3171,2011/05/13,03:00,0.181,-,0.142
3172,2011/05/13,04:00,0.183,-,0.145
3173,2011/05/13,05:00,0.185,-,0.157
3174,2011/05/13,06:00,0.188,-,0.164
3175,2011/05/13,07:00,0.193,-,0.158
3176,2011/05/13,08:00,0.201,-,0.149
3177,2011/05/13,09:00,0.213,-,0.165
3178,2011/05/13,10:00,0.227,-,0.184
3179,2011/05/13,11:00,0.242,-,0.181
3180,2011/05/13,12:00,0.253,-,0.207
3181,2011/05/13,13:00,0.259,-,0.212
3182,2011/05/13,14:00,0.257,-,0.214
3183,2011/05/13,15:00,0.246,-,0.214
3184,2011/05/13,16:00,0.225,-,0.215
3185,2011/05/13,17:00,0.197,-,0.195
3186,2011/05/13,18:00,0.166,-,0.185
3187,2011/05/13,19:00,0.135,-,0.153
3188,2011/05/13,20:00,0.108,-,0.138
3189,2011/05/13,21:00,0.089,-,0.14
3190,2011/05/13,22:00,0.079,-,0.077
3191,2011/05/13,23:00,0.08,-,0.084
3192,2011/05/14,00:00,0.089,-,0.084
3193,2011/05/14,01:00,0.105,-,0.1
3194,2011/05/14,02:00,0.126,-,0.1
3195,2011/05/14,03:00,0.148,-,0.128
3196,2011/05/14,04:00,0.169,-,0.136
3197,2011/05/14,05:00,0.19,-,0.17
3198,2011/05/14,06:00,0.209,-,0.184
3199,2011/05/14,07:00,0.228,-,0.211
3200,2011/05/14,08:00,0.247,-,0.259
3201,2011/05/14,09:00,0.266,-,0.223
3202,2011/05/14,10:00,0.285,-,0.234
3203,2011/05/14,11:00,0.302,-,0.259
3204,2011/05/14,12:00,0.315,-,0.266
3205,2011/05/14,13:00,0.32,-,0.234
3206,2011/05/14,14:00,0.314,-,0.244
3207,2011/05/14,15:00,0.297,-,0.252
3208,2011/05/14,16:00,0.267,-,0.218
3209,2011/05/14,17:00,0.226,-,0.162
3210,2011/05/14,18:00,0.179,-,0.113
3211,2011/05/14,19:00,0.129,-,0.067
3212,2011/05/14,20:00,0.083,-,0.017
3213,2011/05/14,21:00,0.045,-,-0.025
3214,2011/05/14,22:00,0.019,-,-0.062
3215,2011/05/14,23:00,0.008,-,-0.083
3216,2011/05/15,00:00,0.011,-,-0.09
3217,2011/05/15,01:00,0.027,-,-0.077
3218,2011/05/15,02:00,0.054,-,-0.047
3219,2011/05/15,03:00,0.087,-,-0.018
3220,2011/05/15,04:00,0.124,-,0.012
3221,2011/05/15,05:00,0.161,-,0.037
3222,2011/05/15,06:00,0.197,-,0.048
3223,2011/05/15,07:00,0.232,-,0.079
3224,2011/05/15,08:00,0.265,-,0.111
3225,2011/05/15,09:00,0.296,-,0.132
3226,2011/05/15,10:00,0.324,-,0.167
3227,2011/05/15,11:00,0.349,-,0.217
3228,2011/05/15,12:00,0.368,-,0.241
3229,2011/05/15,13:00,0.378,-,0.241
3230,2011/05/15,14:00,0.375,-,0.249
3231,2011/05/15,15:00,0.358,-,0.235
3232,2011/05/15,16:00,0.326,-,0.204
3233,2011/05/15,17:00,0.28,-,0.196
3234,2011/05/15,18:00,0.223,-,0.147
3235,2011/05/15,19:00,0.159,-,0.09
3236,2011/05/15,20:00,0.096,-,0.018
3237,2011/05/15,21:00,0.039,-,-0.043
3238,2011/05/15,22:00,-0.007,-,-0.093
3239,2011/05/15,23:00,-0.036,-,-0.117
3240,2011/05/16,00:00,-0.048,-,-0.14
3241,2011/05/16,01:00,-0.041,-,-0.163
3242,2011/05/16,02:00,-0.019,-,-0.16
3243,2011/05/16,03:00,0.015,-,-0.139
3244,2011/05/16,04:00,0.058,-,-0.111
3245,2011/05/16,05:00,0.106,-,-0.07
3246,2011/05/16,06:00,0.155,-,-0.019
3247,2011/05/16,07:00,0.203,-,0.044
3248,2011/05/16,08:00,0.25,-,0.085
3249,2011/05/16,09:00,0.294,-,0.12
3250,2011/05/16,10:00,0.334,-,0.163
3251,2011/05/16,11:00,0.37,-,0.213
3252,2011/05/16,12:00,0.398,-,0.249
3253,2011/05/16,13:00,0.417,-,0.267
3254,2011/05/16,14:00,0.424,-,0.274
3255,2011/05/16,15:00,0.414,-,0.272
3256,2011/05/16,16:00,0.388,-,0.268
3257,2011/05/16,17:00,0.344,-,0.245
3258,2011/05/16,18:00,0.286,-,0.19
3259,2011/05/16,19:00,0.217,-,0.075
3260,2011/05/16,20:00,0.143,-,0.021
3261,2011/05/16,21:00,0.071,-,-0.045
3262,2011/05/16,22:00,0.008,-,-0.116
3263,2011/05/16,23:00,-0.041,-,-0.174
3264,2011/05/17,00:00,-0.072,-,-0.181
3265,2011/05/17,01:00,-0.082,-,-0.24
3266,2011/05/17,02:00,-0.074,-,-0.235
3267,2011/05/17,03:00,-0.048,-,-0.196
3268,2011/05/17,04:00,-0.009,-,-0.189
3269,2011/05/17,05:00,0.04,-,-0.139
3270,2011/05/17,06:00,0.094,-,-0.058
3271,2011/05/17,07:00,0.15,-,0.02
3272,2011/05/17,08:00,0.206,-,0.071
3273,2011/05/17,09:00,0.261,-,0.116
3274,2011/05/17,10:00,0.312,-,0.168
3275,2011/05/17,11:00,0.359,-,0.217
3276,2011/05/17,12:00,0.399,-,0.256
3277,2011/05/17,13:00,0.429,-,0.29
3278,2011/05/17,14:00,0.447,-,0.318
3279,2011/05/17,15:00,0.45,-,0.335
3280,2011/05/17,16:00,0.435,-,0.344
3281,2011/05/17,17:00,0.401,-,0.321
3282,2011/05/17,18:00,0.35,-,0.28
3283,2011/05/17,19:00,0.284,-,0.202
3284,2011/05/17,20:00,0.209,-,0.116
3285,2011/05/17,21:00,0.131,-,0.039
3286,2011/05/17,22:00,0.056,-,-0.022
3287,2011/05/17,23:00,-0.008,-,-0.085
3288,2011/05/18,00:00,-0.057,-,-0.139
3289,2011/05/18,01:00,-0.086,-,-0.18
3290,2011/05/18,02:00,-0.096,-,-0.192
3291,2011/05/18,03:00,-0.086,-,-0.204
3292,2011/05/18,04:00,-0.059,-,-0.18
3293,2011/05/18,05:00,-0.018,-,-0.142
3294,2011/05/18,06:00,0.032,-,-0.074
3295,2011/05/18,07:00,0.089,-,-0.022
3296,2011/05/18,08:00,0.148,-,0.039
3297,2011/05/18,09:00,0.208,-,0.103
3298,2011/05/18,10:00,0.266,-,0.147
3299,2011/05/18,11:00,0.321,-,0.198
3300,2011/05/18,12:00,0.37,-,0.257
3301,2011/05/18,13:00,0.411,-,0.317
3302,2011/05/18,14:00,0.441,-,0.359
3303,2011/05/18,15:00,0.457,-,0.378
3304,2011/05/18,16:00,0.456,-,0.384
3305,2011/05/18,17:00,0.437,-,0.373
3306,2011/05/18,18:00,0.399,-,0.339
3307,2011/05/18,19:00,0.344,-,0.283
3308,2011/05/18,20:00,0.277,-,0.195
3309,2011/05/18,21:00,0.201,-,0.118
3310,2011/05/18,22:00,0.124,-,0.05
3311,2011/05/18,23:00,0.051,-,-0.035
3312,2011/05/19,00:00,-0.01,-,-0.082
3313,2011/05/19,01:00,-0.056,-,-0.111
3314,2011/05/19,02:00,-0.083,-,-0.138
3315,2011/05/19,03:00,-0.091,-,-0.144
3316,2011/05/19,04:00,-0.08,-,-0.117
3317,2011/05/19,05:00,-0.054,-,-0.085
3318,2011/05/19,06:00,-0.014,-,-0.04
3319,2011/05/19,07:00,0.035,-,0.017
3320,2011/05/19,08:00,0.091,-,0.074
3321,2011/05/19,09:00,0.149,-,0.124
3322,2011/05/19,10:00,0.209,-,0.188
3323,2011/05/19,11:00,0.267,-,0.251
3324,2011/05/19,12:00,0.322,-,0.325
3325,2011/05/19,13:00,0.37,-,0.392
3326,2011/05/19,14:00,0.409,-,0.439
3327,2011/05/19,15:00,0.436,-,0.453
3328,2011/05/19,16:00,0.449,-,0.453
3329,2011/05/19,17:00,0.445,-,0.456
3330,2011/05/19,18:00,0.423,-,0.424
3331,2011/05/19,19:00,0.383,-,0.386
3332,2011/05/19,20:00,0.329,-,0.337
3333,2011/05/19,21:00,0.263,-,0.268
3334,2011/05/19,22:00,0.191,-,0.198
3335,2011/05/19,23:00,0.12,-,0.122
3336,2011/05/20,00:00,0.054,-,0.058
3337,2011/05/20,01:00,-0.002,-,0.013
3338,2011/05/20,02:00,-0.042,-,-0.005
3339,2011/05/20,03:00,-0.065,-,-0.035
3340,2011/05/20,04:00,-0.071,-,-0.035
3341,2011/05/20,05:00,-0.06,-,-0.039
3342,2011/05/20,06:00,-0.035,-,-0.003
3343,2011/05/20,07:00,0.002,-,0.036
3344,2011/05/20,08:00,0.049,-,0.088
3345,2011/05/20,09:00,0.101,-,0.135
3346,2011/05/20,10:00,0.156,-,0.181
3347,2011/05/20,11:00,0.212,-,0.223
3348,2011/05/20,12:00,0.267,-,0.299
3349,2011/05/20,13:00,0.317,-,0.354
3350,2011/05/20,14:00,0.361,-,0.384
3351,2011/05/20,15:00,0.395,-,0.405
3352,2011/05/20,16:00,0.417,-,0.42
3353,2011/05/20,17:00,0.425,-,0.426
3354,2011/05/20,18:00,0.418,-,0.407
3355,2011/05/20,19:00,0.394,-,0.396
3356,2011/05/20,20:00,0.355,-,0.351
3357,2011/05/20,21:00,0.304,-,0.297
3358,2011/05/20,22:00,0.244,-,0.24
3359,2011/05/20,23:00,0.18,-,0.184
3360,2011/05/21,00:00,0.117,-,0.132
3361,2011/05/21,01:00,0.06,-,0.091
3362,2011/05/21,02:00,0.014,-,0.045
3363,2011/05/21,03:00,-0.02,-,0.005
3364,2011/05/21,04:00,-0.038,-,-0.02
3365,2011/05/21,05:00,-0.041,-,-0.028
3366,2011/05/21,06:00,-0.029,-,-0.009
3367,2011/05/21,07:00,-0.005,-,0.032
3368,2011/05/21,08:00,0.03,-,0.08
3369,2011/05/21,09:00,0.072,-,0.139
3370,2011/05/21,10:00,0.119,-,0.165
3371,2011/05/21,11:00,0.169,-,0.199
3372,2011/05/21,12:00,0.218,-,0.241
3373,2011/05/21,13:00,0.266,-,0.294
3374,2011/05/21,14:00,0.308,-,0.306
3375,2011/05/21,15:00,0.344,-,0.337
3376,2011/05/21,16:00,0.37,-,0.372
3377,2011/05/21,17:00,0.386,-,0.36
3378,2011/05/21,18:00,0.389,-,0.366
3379,2011/05/21,19:00,0.378,-,0.328
3380,2011/05/21,20:00,0.354,-,0.328
3381,2011/05/21,21:00,0.318,-,0.26
3382,2011/05/21,22:00,0.272,-,0.211
3383,2011/05/21,23:00,0.221,-,0.159
